+1 1:-1146 2:36 3:167 4:-232 5:-4000 6:1331 7:-2667 8:1513
+1 1:-1479 2:46 3:93 4:-258 5:-4000 6:1531 7:-1332 8:2054
+1 1:-1495 2:-5 3:54 4:-291 5:-4000 6:1482 7:-780 8:2639
+1 1:-1202 2:53 3:24 4:-218 5:-4000 6:1191 7:-811 8:3346
+1 1:-844 2:98 3:13 4:-122 5:-4000 6:540 7:-1461 8:3979
+1 1:-396 2:120 3:36 4:23 5:-4000 6:-170 7:-2061 8:4000
+1 1:204 2:179 3:75 4:50 5:-4000 6:-698 7:-1950 8:4000
+1 1:235 2:168 3:31 4:-5 5:-4000 6:-1095 7:-1728 8:4000
+1 1:263 2:136 3:28 4:41 5:-4000 6:-1420 7:-1641 8:4000
+1 1:186 2:121 3:446 4:-23 5:-4000 6:-1715 7:-1397 8:4000
+1 1:234 2:122 3:2087 4:-13 5:-4000 6:-1961 7:-745 8:4000
+1 1:460 2:120 3:2917 4:53 5:-4000 6:-2024 7:380 8:4000
+1 1:263 2:75 3:1314 4:-1 5:-4000 6:-1800 7:824 8:4000
+1 1:334 2:89 3:41 4:-159 5:-4000 6:-1682 7:685 8:4000
+1 1:649 2:60 3:-616 4:-288 5:-4000 6:-1648 7:795 8:4000
+1 1:711 2:57 3:-1251 4:-328 5:-2134 6:-1587 7:1461 8:4000
+1 1:501 2:48 3:-1427 4:-255 5:2255 6:-1460 7:2358 8:4000
+1 1:442 2:40 3:-1286 4:-130 5:4000 6:-1229 7:2444 8:4000
+1 1:458 2:69 3:-1041 4:-85 5:4000 6:-1200 7:1864 8:4000
+1 1:-132 2:38 3:-976 4:-114 5:4000 6:-1490 7:1214 8:4000
+1 1:-598 2:-5 3:-761 4:-39 5:4000 6:-1900 7:367 8:4000
+1 1:-474 2:-41 3:-513 4:120 5:4000 6:-2351 7:-1302 8:4000
+1 1:-533 2:-107 3:-444 4:238 5:4000 6:-2934 7:-3326 8:4000
+1 1:-641 2:-172 3:-642 4:394 5:4000 6:-3524 7:-4000 8:4000
+1 1:-396 2:-155 3:-693 4:415 5:4000 6:-4000 7:-4000 8:4000
+1 1:-240 2:-150 3:-649 4:329 5:4000 6:-4000 7:-4000 8:3845
+1 1:-94 2:-98 3:-517 4:280 5:4000 6:-4000 7:-4000 8:3226
+1 1:-114 2:-49 3:-315 4:209 5:4000 6:-4000 7:-3977 8:2704
+1 1:-147 2:25 3:-129 4:187 5:4000 6:-4000 7:-3455 8:2160
+1 1:8 2:77 3:128 4:92 5:4000 6:-4000 7:-2612 8:1704
+1 1:20 2:54 3:3 4:47 5:4000 6:-4000 7:-1885 8:1293
+1 1:1 2:87 3:55 4:77 5:4000 6:-4000 7:-2270 8:941
+1 1:-23 2:103 3:205 4:-11 5:4000 6:-4000 7:-3119 8:621
+1 1:70 2:80 3:211 4:-124 5:4000 6:-4000 7:-2966 8:239
+1 1:-17 2:-33 3:434 4:-202 5:4000 6:-4000 7:-1576 8:-79
+1 1:-154 2:-92 3:266 4:-336 5:4000 6:-4000 7:-157 8:-327
+1 1:-126 2:-80 3:-156 4:-517 5:4000 6:-4000 7:532 8:-500
+1 1:28 2:-101 3:-80 4:-435 5:4000 6:-3911 7:380 8:-687
+1 1:594 2:-155 3:400 4:-210 5:4000 6:-3244 7:-355 8:-870
+1 1:1147 2:-161 3:579 4:-148 5:4000 6:-2250 7:-1260 8:-1059
+1 1:1319 2:-67 3:841 4:-96 5:4000 6:-1330 7:-2082 8:-1274
+1 1:1018 2:-19 3:882 4:6 5:4000 6:-1050 7:-2735 8:-1534
+1 1:908 2:-8 3:724 4:95 5:4000 6:-722 7:-2508 8:-1921
+1 1:1081 2:-46 3:710 4:142 5:4000 6:274 7:-1200 8:-2217
+1 1:240 2:-73 3:761 4:197 5:4000 6:1722 7:181 8:-2409
+1 1:-521 2:7 3:686 4:218 5:4000 6:2940 7:1092 8:-2509
+1 1:-547 2:87 3:103 4:307 5:4000 6:4000 7:1314 8:-2536
+1 1:-1025 2:95 3:-320 4:422 5:4000 6:4000 7:1084 8:-2543
+1 1:-940 2:172 3:-564 4:455 5:4000 6:4000 7:640 8:-2575
+1 1:-700 2:262 3:-572 4:496 5:4000 6:4000 7:455 8:-2543
+1 1:-738 2:233 3:-491 4:358 5:4000 6:4000 7:1164 8:-2377
+1 1:-801 2:146 3:-276 4:24 5:4000 6:4000 7:2429 8:-2302
+1 1:-1031 2:93 3:-5 4:-224 5:4000 6:4000 7:3475 8:-2230
+1 1:-760 2:146 3:171 4:-365 5:4000 6:4000 7:4000 8:-2187
+1 1:-407 2:168 3:533 4:-373 5:4000 6:4000 7:4000 8:-2187
+1 1:-99 2:127 3:801 4:-466 5:4000 6:4000 7:4000 8:-2140
+1 1:147 2:82 3:148 4:-505 5:4000 6:4000 7:3429 8:-2104
+1 1:522 2:54 3:-674 4:-193 5:1704 6:4000 7:2635 8:-2140
+1 1:668 2:37 3:-906 4:59 5:-1518 6:4000 7:2031 8:-2206
+1 1:465 2:-46 3:-1321 4:431 5:-1506 6:4000 7:1540 8:-2254
+1 1:439 2:-161 3:-1215 4:793 5:-514 6:4000 7:1345 8:-2254
+1 1:563 2:-211 3:-810 4:681 5:-746 6:4000 7:1467 8:-2181
+1 1:498 2:-242 3:-110 4:533 5:-94 6:4000 7:1599 8:-2063
+1 1:52 2:-208 3:364 4:248 5:3945 6:4000 7:1538 8:-1921
+1 1:90 2:-80 3:451 4:-98 5:4000 6:3611 7:1190 8:-1837
+1 1:674 2:-25 3:686 4:-303 5:2060 6:3296 7:824 8:-1662
+1 1:399 2:15 3:793 4:-515 5:-2057 6:3212 7:555 8:-1497
+1 1:-512 2:-5 3:830 4:-652 5:-3612 6:3166 7:521 8:-1363
+1 1:-584 2:-24 3:557 4:-719 5:-2277 6:3849 7:391 8:-1298
+1 1:-485 2:22 3:644 4:-676 5:-4000 6:4000 7:-24 8:-1274
+1 1:-109 2:127 3:2005 4:-523 5:-4000 6:4000 7:-420 8:-1270
+1 1:52 2:186 3:3658 4:-267 5:-4000 6:4000 7:-990 8:-1274
+1 1:-250 2:130 3:2225 4:-171 5:-4000 6:3617 7:-1641 8:-1208
+1 1:-306 2:126 3:-490 4:-265 5:-4000 6:3283 7:-2210 8:-1186
+1 1:439 2:63 3:-2204 4:-397 5:-4000 6:3199 7:-2502 8:-1204
+1 1:2727 2:83 3:-3070 4:-473 5:-4000 6:2944 7:-2486 8:-1204
+1 1:3395 2:-13 3:-2300 4:-347 5:-4000 6:2775 7:-2241 8:-1168
+1 1:2137 2:-63 3:-1687 4:-172 5:-4000 6:2580 7:-1915 8:-1168
+1 1:824 2:34 3:-825 4:-51 5:-4000 6:2377 7:-1903 8:-1083
+1 1:-34 2:-19 3:-389 4:-47 5:-4000 6:2188 7:-1588 8:-875
+1 1:-828 2:-20 3:-620 4:-59 5:-4000 6:1982 7:-1093 8:-708
+1 1:-1817 2:-88 3:-969 4:10 5:-4000 6:1774 7:-1114 8:-521
+1 1:-2350 2:-117 3:-690 4:228 5:-4000 6:1643 7:-1397 8:-357
+1 1:-2676 2:-176 3:-142 4:160 5:-4000 6:1474 7:-1524 8:-158
+1 1:-2517 2:-310 3:-497 4:-10 5:-4000 6:1082 7:-1006 8:71
+1 1:-1525 2:-306 3:-609 4:337 5:-4000 6:506 7:-542 8:271
+1 1:342 2:-203 3:-568 4:533 5:-4000 6:-240 7:-483 8:448
+1 1:2002 2:-28 3:14 4:360 5:-4000 6:-1010 7:-185 8:604
+1 1:1702 2:-34 3:785 4:215 5:-4000 6:-1727 7:498 8:772
+1 1:-124 2:-34 3:1161 4:329 5:-4000 6:-2439 7:1845 8:947
+1 1:-1597 2:81 3:1068 4:437 5:-4000 6:-3116 7:3918 8:1142
+1 1:-2455 2:158 3:1605 4:256 5:-4000 6:-3661 7:4000 8:1246
+1 1:-2661 2:282 3:2526 4:115 5:-4000 6:-4000 7:4000 8:1114
+1 1:-2896 2:266 3:2746 4:40 5:-4000 6:-4000 7:4000 8:853
+1 1:-2370 2:164 3:2486 4:-97 5:-4000 6:-4000 7:4000 8:564
+1 1:-1615 2:-25 3:1062 4:-104 5:-4000 6:-4000 7:4000 8:369
+1 1:-1147 2:-218 3:-173 4:-149 5:-4000 6:-4000 7:4000 8:265
+1 1:465 2:-94 3:-711 4:-224 5:-4000 6:-4000 7:4000 8:134
+1 1:1607 2:83 3:14 4:-173 5:-4000 6:-4000 7:4000 8:47
+1 1:2418 2:159 3:211 4:-109 5:-4000 6:-4000 7:4000 8:-105
+1 1:2862 2:168 3:-1552 4:-19 5:-4000 6:-4000 7:4000 8:-297
+1 1:3029 2:154 3:-2210 4:236 5:-3653 6:-4000 7:4000 8:-427
+1 1:2093 2:113 3:-2672 4:363 5:495 6:-4000 7:4000 8:-561
+1 1:538 2:8 3:-2578 4:240 5:4000 6:-4000 7:4000 8:-673
+1 1:-105 2:26 3:-2398 4:179 5:4000 6:-3895 7:4000 8:-753
+1 1:-571 2:239 3:-1779 4:63 5:4000 6:-3244 7:4000 8:-846
+1 1:-759 2:294 3:-566 4:-48 5:4000 6:-2626 7:4000 8:-948
+1 1:-1204 2:301 3:-570 4:-163 5:4000 6:-1848 7:4000 8:-1039
+1 1:-1294 2:400 3:119 4:-324 5:4000 6:-936 7:4000 8:-1168
+1 1:-807 2:408 3:295 4:-558 5:4000 6:38 7:4000 8:-1321
+1 1:-48 2:347 3:214 4:-837 5:4000 6:823 7:4000 8:-1321
+1 1:660 2:190 3:642 4:-963 5:4000 6:1519 7:3839 8:-1143
+1 1:1156 2:39 3:1347 4:-757 5:4000 6:1929 7:1996 8:-914
+1 1:1238 2:-179 3:1900 4:-511 5:4000 6:2056 7:1670 8:-726
+1 1:711 2:-207 3:1328 4:-366 5:4000 6:1970 7:-724 8:-427
+1 1:510 2:-215 3:410 4:-160 5:4000 6:1677 7:-4000 8:-223
+1 1:342 2:-207 3:170 4:-141 5:4000 6:1474 7:-4000 8:43
+1 1:262 2:-82 3:663 4:-312 5:4000 6:1277 7:-4000 8:369
+1 1:104 2:-140 3:1757 4:-456 5:4000 6:1092 7:-4000 8:609
+1 1:113 2:-101 3:2729 4:-456 5:4000 6:986 7:-4000 8:876
+1 1:199 2:-126 3:2486 4:-373 5:4000 6:693 7:-4000 8:1049
+1 1:-53 2:-50 3:1247 4:-223 5:4000 6:293 7:-4000 8:1216
+1 1:-221 2:64 3:-5 4:-202 5:4000 6:-14 7:-4000 8:1392
+1 1:-461 2:1 3:-1126 4:-237 5:4000 6:-53 7:-4000 8:1476
+1 1:-319 2:58 3:-2239 4:-171 5:4000 6:49 7:-4000 8:1533
+1 1:35 2:207 3:-2415 4:0 5:4000 6:-158 7:-4000 8:1525
+1 1:436 2:354 3:-2475 4:191 5:4000 6:-773 7:-4000 8:1443
+1 1:759 2:212 3:-2253 4:272 5:4000 6:-1330 7:-4000 8:1281
+1 1:855 2:44 3:-948 4:309 5:4000 6:-1546 7:-4000 8:1047
+1 1:908 2:-67 3:-98 4:272 5:4000 6:-1701 7:-4000 8:621
+1 1:784 2:-159 3:-401 4:290 5:4000 6:-1656 7:-4000 8:147
+1 1:668 2:-178 3:-409 4:317 5:4000 6:-1574 7:-4000 8:-281
+1 1:540 2:-356 3:85 4:323 5:-372 6:-1737 7:-4000 8:-573
+1 1:431 2:-448 3:-342 4:195 5:-4000 6:-1701 7:-4000 8:-817
+1 1:182 2:-598 3:-190 4:-11 5:-4000 6:-1310 7:-4000 8:-1078
+1 1:-99 2:-582 3:410 4:19 5:-4000 6:-758 7:-4000 8:-1315
+1 1:-155 2:-188 3:838 4:194 5:-4000 6:-285 7:-4000 8:-1642
+1 1:-351 2:-28 3:1182 4:303 5:-4000 6:250 7:-4000 8:-1860
+1 1:-521 2:-179 3:1509 4:292 5:-4000 6:544 7:-4000 8:-1884
+1 1:-476 2:-181 3:1704 4:282 5:-4000 6:669 7:-4000 8:-1723
+1 1:-440 2:-80 3:1283 4:146 5:-4000 6:896 7:-4000 8:-1270
+1 1:-333 2:-5 3:1387 4:169 5:-4000 6:966 7:-4000 8:-778
+1 1:-237 2:-35 3:1249 4:394 5:-4000 6:966 7:-4000 8:-280
+1 1:-221 2:-57 3:736 4:513 5:-4000 6:980 7:-2615 8:330
+1 1:-190 2:-54 3:-212 4:655 5:-4000 6:1118 7:-832 8:938
+1 1:-158 2:26 3:-782 4:687 5:-4000 6:1417 7:-1136 8:1411
+1 1:-113 2:201 3:-419 4:642 5:-4000 6:1734 7:-2402 8:1915
+1 1:-191 2:213 3:-380 4:533 5:-4000 6:1799 7:-3273 8:2498
+1 1:-236 2:191 3:-434 4:410 5:-4000 6:1909 7:-2792 8:3079
+1 1:-205 2:117 3:-739 4:345 5:-4000 6:2182 7:-1337 8:3548
+1 1:-258 2:53 3:-1016 4:243 5:-4000 6:2230 7:1418 8:3747
+1 1:-193 2:-42 3:-1036 4:85 5:-4000 6:2159 7:4000 8:3831
+1 1:-155 2:-168 3:-1138 4:-59 5:-1731 6:2115 7:4000 8:3291
+1 1:-132 2:-188 3:-1492 4:-92 5:4000 6:1964 7:4000 8:1989
+1 1:-119 2:-122 3:-1367 4:-85 5:4000 6:1787 7:4000 8:727
+1 1:-124 2:18 3:-871 4:-5 5:4000 6:1663 7:4000 8:-579
+1 1:-42 2:74 3:-462 4:0 5:4000 6:1547 7:1996 8:-2084
+1 1:-64 2:152 3:132 4:14 5:4000 6:1720 7:482 8:-3534
+1 1:-77 2:147 3:272 4:118 5:4000 6:2188 7:702 8:-4000
+1 1:-51 2:78 3:541 4:195 5:4000 6:2556 7:1723 8:-4000
+1 1:-36 2:103 3:988 4:215 5:4000 6:2644 7:3838 8:-4000
+1 1:-29 2:74 3:1224 4:150 5:4000 6:3212 7:4000 8:-4000
+1 1:-23 2:86 3:714 4:115 5:4000 6:3621 7:1136 8:-4000
+1 1:11 2:108 3:364 4:54 5:4000 6:2775 7:-941 8:-4000
+1 1:-13 2:78 3:306 4:73 5:4000 6:1915 7:-1944 8:-4000
+1 1:-40 2:78 3:93 4:18 5:4000 6:693 7:-4000 8:-2150
+1 1:-20 2:81 3:80 4:-51 5:4000 6:-564 7:-4000 8:1785
+1 1:-18 2:97 3:-133 4:-9 5:4000 6:469 7:-4000 8:4000
+1 1:-25 2:121 3:55 4:-82 5:4000 6:1777 7:-4000 8:4000
+1 1:-17 2:84 3:-188 4:-91 5:4000 6:1466 7:-4000 8:4000
+1 1:-16 2:48 3:-139 4:-92 5:4000 6:35 7:-4000 8:4000
+1 1:-50 2:10 3:-46 4:-121 5:4000 6:-3524 7:-4000 8:4000
+1 1:-70 2:-39 3:-376 4:-69 5:4000 6:-4000 7:-3192 8:4000
+1 1:-68 2:-64 3:-350 4:-57 5:4000 6:-2311 7:-2640 8:4000
+1 1:-58 2:-96 3:-401 4:-71 5:4000 6:441 7:-3013 8:4000
+1 1:-16 2:-63 3:-102 4:-79 5:4000 6:97 7:-3648 8:4000
+1 1:1 2:18 3:-90 4:-111 5:4000 6:-550 7:-3338 8:4000
+1 1:13 2:93 3:-121 4:-170 5:3102 6:-1735 7:-2804 8:4000
+1 1:5 2:205 3:30 4:-167 5:1734 6:-2400 7:-2097 8:4000
+1 1:25 2:247 3:43 4:-167 5:367 6:-3376 7:815 8:4000
+1 1:43 2:288 3:280 4:-185 5:-1052 6:-3048 7:4000 8:4000
+1 1:36 2:607 3:345 4:-182 5:-2194 6:-940 7:4000 8:4000
+1 1:31 2:976 3:288 4:-214 5:-3839 6:-396 7:4000 8:4000
+1 1:0 2:876 3:349 4:-254 5:-4000 6:-333 7:4000 8:906
+1 1:-12 2:651 3:543 4:-258 5:-4000 6:-499 7:4000 8:-3272
+1 1:-106 2:477 3:259 4:-215 5:-4000 6:-745 7:4000 8:-4000
+1 1:-149 2:106 3:-128 4:-178 5:-3689 6:-1487 7:4000 8:-4000
+1 1:-96 2:-430 3:-188 4:-80 5:-2318 6:-802 7:4000 8:-4000
+1 1:-66 2:-1005 3:-463 4:-22 5:-2503 6:831 7:4000 8:-4000
+1 1:-73 2:-1479 3:-449 4:5 5:-2740 6:1440 7:4000 8:-4000
+1 1:-94 2:-1808 3:-430 4:81 5:-374 6:2319 7:4000 8:-4000
+1 1:-3 2:-1479 3:-224 4:144 5:4000 6:2956 7:4000 8:-4000
+1 1:98 2:-1061 3:428 4:128 5:4000 6:3199 7:4000 8:-4000
+1 1:161 2:-598 3:929 4:52 5:4000 6:3461 7:4000 8:-4000
+1 1:155 2:111 3:642 4:43 5:4000 6:3556 7:4000 8:-4000
+1 1:71 2:376 3:269 4:-6 5:4000 6:3491 7:4000 8:-4000
+1 1:52 2:512 3:89 4:-63 5:4000 6:3409 7:4000 8:-4000
+1 1:0 2:477 3:-210 4:-40 5:4000 6:3995 7:4000 8:-4000
+1 1:-12 2:467 3:-201 4:27 5:4000 6:4000 7:4000 8:-4000
+1 1:-27 2:355 3:-247 4:61 5:4000 6:3212 7:4000 8:-4000
+1 1:-142 2:-55 3:-129 4:22 5:2971 6:1466 7:4000 8:-2259
+1 1:-140 2:-206 3:-79 4:12 5:-395 6:-252 7:4000 8:1270
+1 1:-113 2:-310 3:-54 4:-33 5:-3852 6:-331 7:4000 8:4000
+1 1:-128 2:-591 3:-66 4:-76 5:-4000 6:747 7:4000 8:4000
+1 1:-142 2:-635 3:-105 4:-82 5:-4000 6:547 7:4000 8:4000
+1 1:-126 2:-371 3:-104 4:-166 5:-4000 6:-154 7:4000 8:4000
+1 1:-61 2:56 3:-143 4:-196 5:-734 6:-1495 7:4000 8:4000
+1 1:16 2:269 3:-92 4:-119 5:4000 6:-3504 7:3086 8:4000
+1 1:110 2:477 3:-121 4:-34 5:4000 6:-4000 7:989 8:4000
+1 1:220 2:797 3:44 4:19 5:4000 6:-4000 7:-305 8:4000
+1 1:241 2:746 3:324 4:-1 5:-4000 6:-4000 7:-672 8:4000
+1 1:287 2:839 3:402 4:-22 5:-4000 6:-158 7:-927 8:4000
+1 1:358 2:846 3:93 4:-79 5:-4000 6:2385 7:-1356 8:4000
+1 1:277 2:485 3:-64 4:-119 5:4000 6:2840 7:-802 8:4000
+1 1:113 2:179 3:-125 4:-123 5:4000 6:2881 7:-513 8:4000
+1 1:-49 2:13 3:-236 4:-136 5:4000 6:1964 7:-521 8:4000
+1 1:-116 2:29 3:-28 4:-110 5:4000 6:2227 7:-309 8:4000
+1 1:-104 2:130 3:312 4:-113 5:4000 6:2100 7:-373 8:4000
+1 1:-60 2:158 3:288 4:-111 5:4000 6:221 7:-484 8:4000
+1 1:-67 2:81 3:-53 4:-133 5:4000 6:-2141 7:-813 8:3467
+1 1:-85 2:-22 3:-201 4:-141 5:4000 6:-4000 7:-651 8:3226
+1 1:-111 2:-50 3:-336 4:-83 5:4000 6:-4000 7:-917 8:3096
+1 1:-155 2:-142 3:-263 4:8 5:4000 6:-4000 7:-2288 8:1897
+1 1:-85 2:-41 3:-173 4:46 5:4000 6:-4000 7:-3407 8:-70
+1 1:-100 2:193 3:-128 4:10 5:4000 6:-4000 7:-3993 8:-1018
+1 1:-120 2:273 3:-64 4:-33 5:4000 6:-4000 7:-4000 8:-1824
+1 1:-85 2:314 3:8 4:-45 5:4000 6:-4000 7:-4000 8:-3329
+1 1:-80 2:217 3:152 4:-80 5:3285 6:-4000 7:-4000 8:-4000
+1 1:-23 2:41 3:334 4:-90 5:3660 6:-4000 7:-4000 8:-4000
+1 1:-63 2:-173 3:689 4:-105 5:3293 6:-4000 7:-4000 8:-3984
+1 1:-123 2:-383 3:598 4:-115 5:3397 6:-3767 7:-4000 8:-3712
+1 1:-122 2:-545 3:149 4:-101 5:-746 6:-2965 7:-4000 8:-4000
+1 1:-181 2:-625 3:-184 4:-121 5:-4000 6:-2506 7:-4000 8:-4000
+1 1:-244 2:-632 3:-503 4:-70 5:-4000 6:-1819 7:-4000 8:-4000
+1 1:-209 2:-663 3:-405 4:-75 5:-4000 6:-1042 7:-4000 8:-4000
+1 1:-195 2:-609 3:20 4:-47 5:-4000 6:-252 7:-4000 8:-2230
+1 1:-201 2:-361 3:439 4:10 5:-4000 6:214 7:-4000 8:-1013
+1 1:-163 2:-75 3:714 4:-1 5:-4000 6:961 7:-4000 8:3
+1 1:-67 2:179 3:1053 4:-18 5:-4000 6:1799 7:-4000 8:1533
+1 1:47 2:317 3:1062 4:-32 5:-4000 6:2500 7:-4000 8:3470
+1 1:74 2:279 3:372 4:-72 5:-4000 6:2515 7:-4000 8:4000
+1 1:117 2:228 3:55 4:-129 5:-4000 6:1994 7:-4000 8:4000
+1 1:82 2:152 3:-418 4:-79 5:-4000 6:1474 7:-4000 8:4000
+1 1:64 2:77 3:-896 4:-37 5:-4000 6:1567 7:-4000 8:4000
+1 1:52 2:4 3:-1072 4:23 5:-4000 6:2515 7:-4000 8:4000
+1 1:21 2:-29 3:-896 4:48 5:-4000 6:3947 7:-4000 8:4000
+1 1:21 2:-53 3:-257 4:41 5:-4000 6:4000 7:-4000 8:4000
+1 1:12 2:-86 3:110 4:15 5:-4000 6:4000 7:-4000 8:4000
+1 1:16 2:-91 3:1566 4:-11 5:-4000 6:3670 7:-4000 8:4000
+1 1:9 2:-78 3:2792 4:-22 5:-4000 6:2162 7:-4000 8:4000
+1 1:37 2:-26 3:1891 4:-2 5:-4000 6:1026 7:-4000 8:3845
+1 1:65 2:-14 3:914 4:65 5:-4000 6:241 7:-4000 8:3487
+1 1:88 2:4 3:-629 4:111 5:-4000 6:-576 7:-4000 8:3014
+1 1:90 2:-31 3:-1872 4:181 5:-4000 6:-1546 7:-4000 8:2640
+1 1:118 2:-21 3:-2373 4:161 5:-4000 6:-1961 7:-4000 8:2548
+1 1:122 2:66 3:-2928 4:123 5:-4000 6:-1062 7:-4000 8:2380
+1 1:113 2:29 3:-2983 4:102 5:-4000 6:105 7:-4000 8:2184
+1 1:122 2:-57 3:-2851 4:91 5:-4000 6:309 7:-4000 8:1859
+1 1:68 2:5 3:-2399 4:93 5:-4000 6:298 7:-3230 8:1606
+1 1:-36 2:168 3:-1732 4:36 5:-4000 6:534 7:-2095 8:1434
+1 1:-74 2:355 3:-922 4:48 5:-3791 6:681 7:-986 8:1272
+1 1:-60 2:449 3:-269 4:71 5:-2638 6:283 7:-393 8:1374
+1 1:-45 2:359 3:801 4:22 5:-1945 6:-875 7:-195 8:1325
+1 1:-77 2:290 3:1759 4:74 5:-928 6:-2054 7:-53 8:1085
+1 1:-143 2:282 3:1741 4:100 5:-147 6:-2141 7:-679 8:947
+1 1:-36 2:294 3:742 4:36 5:725 6:-1075 7:-2637 8:800
+1 1:72 2:160 3:304 4:30 5:1537 6:-327 7:-4000 8:395
+1 1:131 2:-48 3:49 4:-15 5:1900 6:-419 7:-4000 8:-194
+1 1:142 2:-211 3:-579 4:-84 5:2443 6:-1034 7:-3790 8:-492
+1 1:86 2:-326 3:-894 4:-135 5:1836 6:-1835 7:-2308 8:-540
+1 1:48 2:-278 3:-1166 4:-179 5:248 6:-2465 7:-946 8:-696
+1 1:-23 2:-280 3:-996 4:-195 5:-136 6:-2575 7:32 8:-622
+1 1:-13 2:-272 3:-649 4:-115 5:407 6:-2392 7:639 8:-122
+1 1:-10 2:-220 3:207 4:-45 5:794 6:-2026 7:1288 8:-133
+1 1:-1 2:-183 3:830 4:-37 5:2516 6:-1444 7:1906 8:120
+1 1:14 2:-154 3:1379 4:46 5:4000 6:-932 7:1931 8:671
+1 1:13 2:-112 3:1744 4:53 5:4000 6:-348 7:2843 8:846
+1 1:21 2:-74 3:1835 4:20 5:4000 6:311 7:4000 8:63
+1 1:25 2:-63 3:1999 4:74 5:4000 6:929 7:4000 8:-2906
+1 1:43 2:-24 3:1940 4:115 5:4000 6:1449 7:4000 8:-4000
+1 1:32 2:-56 3:3658 4:144 5:4000 6:1799 7:4000 8:-4000
+1 1:61 2:-20 3:4000 4:154 5:4000 6:2102 7:4000 8:-4000
+1 1:21 2:8 3:2461 4:111 5:4000 6:2243 7:4000 8:-4000
+1 1:-6 2:-4 3:451 4:64 5:4000 6:2355 7:4000 8:-4000
+1 1:9 2:34 3:-1258 4:30 5:4000 6:2450 7:4000 8:-4000
+1 1:7 2:40 3:-2346 4:-25 5:4000 6:2503 7:4000 8:-4000
+1 1:4 2:67 3:-2085 4:-33 5:4000 6:2515 7:4000 8:-3386
+1 1:-10 2:108 3:-1036 4:-97 5:4000 6:2490 7:4000 8:-3864
+1 1:-26 2:109 3:280 4:-160 5:4000 6:2385 7:4000 8:-4000
+1 1:-27 2:82 3:8 4:-116 5:4000 6:2320 7:1013 8:-4000
+1 1:-16 2:86 3:-174 4:-43 5:4000 6:2255 7:-4000 8:-4000
+1 1:27 2:91 3:-514 4:-43 5:4000 6:2060 7:-4000 8:-4000
+1 1:46 2:69 3:-816 4:-97 5:4000 6:1771 7:-4000 8:-4000
+1 1:37 2:26 3:-898 4:-46 5:4000 6:1409 7:-4000 8:-2295
+1 1:54 2:12 3:-1277 4:51 5:4000 6:1120 7:-2754 8:-1831
+1 1:39 2:32 3:-1252 4:131 5:4000 6:817 7:2037 8:-1387
+1 1:64 2:25 3:-1348 4:144 5:4000 6:571 7:4000 8:-948
+1 1:51 2:59 3:-1227 4:142 5:4000 6:343 7:4000 8:-805
+1 1:36 2:115 3:-1191 4:120 5:4000 6:61 7:4000 8:-732
+1 1:21 2:158 3:-1020 4:53 5:4000 6:-238 7:4000 8:-976
+1 1:-39 2:158 3:-906 4:-49 5:4000 6:-575 7:4000 8:-733
+1 1:-62 2:152 3:-625 4:-153 5:4000 6:-826 7:2698 8:-460
+1 1:-110 2:147 3:-204 4:-163 5:4000 6:-1070 7:-1063 8:-31
+1 1:-79 2:172 3:40 4:-112 5:3851 6:-1135 7:-4000 8:-64
+1 1:-47 2:103 3:368 4:-78 5:2035 6:-1005 7:-4000 8:15
+1 1:-84 2:-46 3:408 4:-28 5:743 6:-812 7:-4000 8:247
+1 1:-26 2:-155 3:596 4:35 5:-1585 6:-659 7:-4000 8:686
+1 1:86 2:-351 3:836 4:-16 5:-3380 6:-489 7:-4000 8:783
+1 1:64 2:-440 3:1090 4:-109 5:-4000 6:-442 7:-4000 8:259
+1 1:81 2:-342 3:1104 4:-171 5:-4000 6:-403 7:-4000 8:-30
+1 1:175 2:-173 3:936 4:-215 5:-4000 6:-375 7:-4000 8:69
+1 1:72 2:-49 3:815 4:-300 5:-4000 6:-393 7:-4000 8:53
+1 1:11 2:1 3:663 4:-466 5:-4000 6:-102 7:-4000 8:-472
+1 1:-13 2:-15 3:596 4:-493 5:-4000 6:183 7:-4000 8:-533
+1 1:-104 2:-43 3:419 4:-383 5:-4000 6:391 7:-4000 8:-401
+1 1:-250 2:-55 3:557 4:-277 5:-4000 6:766 7:-4000 8:72
+1 1:-467 2:-50 3:1387 4:-164 5:-4000 6:1299 7:-4000 8:877
+1 1:-612 2:-23 3:2356 4:-84 5:-4000 6:1970 7:-4000 8:1185
+1 1:-680 2:40 3:2266 4:-37 5:-4000 6:2644 7:-4000 8:1174
+1 1:-570 2:40 3:1348 4:4 5:-4000 6:3399 7:-4000 8:1113
+1 1:-374 2:-19 3:30 4:-11 5:-4000 6:4000 7:-4000 8:817
+1 1:-169 2:-1 3:-1407 4:-8 5:-4000 6:4000 7:-4000 8:361
+1 1:2 2:-59 3:-2277 4:-6 5:-4000 6:4000 7:-2927 8:329
+1 1:60 2:-66 3:-2513 4:-20 5:-4000 6:4000 7:-941 8:279
+1 1:88 2:-35 3:-2139 4:3 5:-4000 6:4000 7:939 8:367
+1 1:94 2:37 3:-1461 4:3 5:-4000 6:4000 7:2423 8:927
+1 1:123 2:113 3:-890 4:0 5:-4000 6:4000 7:3999 8:1403
